Number of nodes 1646 
  1242 : -6.1432586e+06  5.2812355e+06  4.6914003e+03 
  1243 : -6.4500435e+06  5.1094796e+06  1.6865808e+03 
  1244 : -6.6490651e+06  5.2290967e+06  2.2243325e+03 
  1245 : -6.2621742e+06  5.0023720e+06  2.5520852e+03 
  1246 : -6.4368061e+06  4.9495846e+06  2.2876050e+03 
  1247 : -6.1204143e+06  4.9276301e+06  2.3713683e+03 
  1248 : -5.6993629e+06  5.5909685e+06  2.7447802e+03 
  1249 :  1.0896644e+07 -6.6833970e+07  3.5556660e+03 
  1250 : -6.1884795e+06 -2.1852870e+07  3.4660631e+03 
  1251 : -7.0430839e+06 -2.3399582e+07  3.0234980e+03 
  1252 : -5.7546145e+06  8.4612459e+06  1.0000000e+02 
  1253 : -6.9895262e+06  1.2243236e+06  5.5750756e+03 
  1254 : -9.2854168e+06  6.0378190e+06  1.8076119e+03 
  1255 : -9.1835242e+06  5.5226102e+06  5.3467511e+03 
  1256 : -8.1415276e+06  4.9307028e+06  4.3966187e+03 
  1257 : -3.9589907e+06  3.5016682e+06  1.9960811e+03 
  1258 : -5.9726105e+06  4.3168901e+06  5.8218146e+03 
  1259 : -5.5705447e+06  4.3762315e+06  6.9329670e+03 
  1260 : -5.1798898e+06  3.1039740e+06  5.5952981e+03 
  1261 :  8.3265921e+06 -7.0447935e+06  3.5339541e+03 
  1262 : -4.5848659e+06  4.1596937e+06  1.8320713e+03 
  1263 : -2.0083853e+07 -1.5791239e+06  4.7455741e+03 
  1264 : -1.1098920e+07  6.7663861e+06  1.9343031e+03 
  1265 : -6.4433545e+06  4.1155116e+06  5.5945128e+03 
  1266 : -6.6415803e+06  4.2536357e+06  5.5443809e+03 
  1267 : -6.8560541e+06  4.0617294e+06  5.9767902e+03 
  1268 : -7.3095035e+06  3.8575955e+06  5.1055849e+03 
  1269 : -7.4771692e+06  3.4783469e+06  5.5972644e+03 
  1270 : -1.6711694e+07  4.5261068e+06  4.0071995e+03 
  1271 : -2.6213264e+06 -2.2465122e+07  3.6993193e+03 
  1272 : -5.7871512e+06  9.8266455e+06  5.1760879e+02 
  1273 : -6.2107887e+06  6.8064812e+06  6.0152496e+03 
  1274 : -6.1542559e+06  3.4717547e+06  5.9469857e+03 
  1275 : -4.9725842e+06  3.8448764e+06  9.0473269e+02 
  1276 : -4.6892258e+06  3.4778910e+06  1.9447176e+03 
  1277 : -4.6355200e+06  3.4674895e+06  1.9995533e+03 
  1278 : -7.9875200e+06  4.3839295e+06  5.5396442e+03 
  1279 : -7.5941476e+06  4.4040533e+06  5.5480167e+03 
  1280 : -7.7930954e+06  4.7692842e+06  5.3779081e+03 
  1281 : -7.3013024e+06  4.7846992e+06  6.2388347e+03 
  1282 : -7.5734572e+06  5.1621075e+06  2.6116517e+03 
  1283 : -7.1170639e+06  4.3740946e+06  4.7394406e+03 
  1284 : -4.4379649e+06  2.9989263e+06  4.0963962e+02 
  1285 : -4.4834926e+06  2.1917584e+06  2.3749774e+03 
  1286 : -4.5045375e+06  2.2414535e+06  3.1486670e+03 
  1287 : -4.6097929e+06  2.2739422e+06  7.7336532e+03 
  1288 :  1.2799541e+06 -1.7832469e+07  4.4232499e+03 
  1289 :  2.7020351e+06 -1.6721824e+07  4.5584368e+03 
  1290 : -2.7522063e+07 -1.2247333e+07  4.8741927e+03 
  1291 : -3.6806244e+06  5.5103863e+06  1.0000000e+02 
  1292 : -3.6422698e+06  5.7630257e+06  1.0000000e+02 
  1293 : -4.4865728e+06  2.2888743e+06  2.3661618e+03 
  1294 : -4.4718914e+06  2.3326418e+06  1.4779130e+03 
  1295 : -5.8952154e+05 -1.2213687e+07  2.3210794e+03 
  1296 :  5.1267213e+05 -1.3134310e+07  2.9499749e+03 
  1297 : -4.0839650e+06  3.5178021e+06  1.6598950e+03 
  1298 : -4.5036396e+06  7.8261719e+06  4.1961882e+03 
  1299 : -4.4615178e+07  2.8034340e+07  3.9707920e+03 
  1300 : -1.9216841e+07 -2.0583373e+06  5.9274485e+03 
  1301 : -2.0739903e+07 -9.0579326e+05  1.7556039e+03 
  1302 : -1.3529993e+07 -1.1284780e+07  2.9922144e+03 
  1303 : -1.4316771e+07 -1.0765975e+07  4.3630211e+03 
  1304 : -1.3268732e+07 -4.6747592e+06  4.3181350e+03 
  1305 : -1.2110110e+07 -5.0652794e+06  5.2146436e+03 
  1306 : -5.7377906e+07  6.0452817e+06  3.0608030e+03 
  1307 :  2.6840671e+07  1.3858865e+07  5.5125715e+03 
  1308 : -4.3063525e+06  4.6967590e+06  9.0209831e+02 
  1309 : -3.7112139e+06  5.2552352e+05  2.5893003e+03 
  1310 : -1.0196779e+07  7.6646481e+06  3.0624513e+03 
  1311 : -2.1960878e+07  8.7840000e+06  3.1019504e+03 
  1312 : -3.9396921e+06  3.3381616e+06  1.4660089e+03 
  1313 : -4.1118971e+06  3.1290339e+06  1.0000000e+02 
  1314 : -3.8335525e+06  4.6730827e+06  1.5217658e+03 
  1315 : -5.3996729e+06  4.3970012e+06  2.4780259e+03 
  1316 : -5.3854550e+06  4.5433154e+06  1.3677824e+03 
  1317 : -5.2475409e+06  4.3157208e+06  1.8080161e+03 
  1318 : -5.3192193e+06  4.3215975e+06  2.3345746e+03 
  1319 : -1.0728721e+07 -1.0335436e+07  4.3950756e+03 
  1320 : -1.0814577e+07 -9.3929803e+06  4.1268231e+03 
  1321 :  3.4370995e+06 -3.1099302e+07  3.5305348e+03 
  1322 : -3.9434250e+06  2.2915984e+06  1.2069864e+03 
  1323 : -8.9895876e+06  2.9483284e+06  5.6413502e+03 
  1324 : -3.8735644e+06  1.0424838e+06  5.4999358e+03 
  1325 : -8.3956205e+06 -1.9970578e+07  2.7857752e+03 
  1326 : -4.9672725e+06  3.7930049e+06  1.3303522e+03 
  1327 : -5.0018404e+06  3.7503199e+06  2.9783472e+03 
  1328 : -4.9112231e+06  3.7836150e+06  1.0283039e+03 
  1329 : -4.7107515e+06  3.6354602e+06  5.2114775e+02 
  1330 : -7.1323389e+06  1.7854794e+06  5.9311257e+03 
  1331 : -4.1720188e+06  3.5610902e+06  2.6407201e+03 
  1332 : -8.3430998e+06  4.6212777e+06  6.0634830e+03 
  1333 : -8.4913612e+06  4.3529166e+06  5.8643242e+03 
  1334 : -5.7743333e+06  5.7176986e+06  5.2360084e+03 
  1335 : -5.6776073e+06  5.8791109e+06  4.6312497e+03 
  1336 : -5.5125371e+06  5.7570555e+06  4.5193220e+03 
  1337 : -5.5680982e+06  5.6149059e+06  5.1188797e+03 
  1338 : -5.7199150e+06  5.4402763e+06  5.2796267e+03 
  1339 : -5.9363022e+06  5.3508777e+06  4.7406621e+03 
  1340 : -1.3581800e+06 -1.4145575e+07  3.7690897e+03 
  1341 : -4.7802572e+06  2.2431468e+06  4.9412964e+03 
  1342 : -4.8569012e+06  2.0789153e+06  4.8326259e+03 
  1343 : -4.9254304e+06  1.8427307e+06  5.4370988e+03 
  1344 : -4.5419195e+06  2.1086885e+06  7.2384874e+03 
  1345 : -1.9937836e+07 -1.8159251e+07  5.1607313e+03 
  1346 : -8.0951025e+06  6.9738806e+06  4.3547473e+03 
  1347 : -8.7965630e+06  7.2321576e+06  3.7912645e+03 
  1348 : -8.4553251e+06  6.8074452e+06  3.3337599e+03 
  1349 : -1.3079145e+07 -3.5187571e+06  5.0224639e+03 
  1350 : -2.1669382e+07  4.4597680e+06  3.4460543e+03 
  1351 : -4.6103844e+06  3.2731980e+06  1.7697841e+03 
  1352 : -4.6095525e+06  3.3561370e+06  1.0937112e+03 
  1353 : -4.6916675e+06  3.3005450e+06  5.1161759e+03 
  1354 : -4.5640052e+06  3.4401228e+06  1.9235498e+02 
  1355 : -1.4192619e+07  7.8370530e+05  4.7006876e+03 
  1356 : -1.9961473e+07 -2.8347363e+06  5.6469691e+03 
  1357 : -5.2313453e+06  1.7268289e+06  5.6235353e+03 
  1358 : -4.7346306e+06  1.2135976e+06  5.8705841e+03 
  1359 : -4.8524521e+06  1.0034047e+06  6.2786689e+03 
  1360 : -4.5745132e+06  9.0985697e+05  4.7325617e+03 
  1361 : -4.5584384e+06  6.1943871e+05  4.7225687e+03 
  1362 :  3.9101969e+06 -2.6230421e+06  3.9022480e+03 
  1363 : -8.0891563e+06  9.0451592e+06  1.2920181e+03 
  1364 : -8.0685725e+06  9.5835182e+06  2.5805479e+03 
  1365 : -7.6544028e+06  9.7927060e+06  1.0000000e+02 
  1366 : -7.5439315e+06  9.2625033e+06  4.6411994e+03 
  1367 : -7.2269509e+06  7.1535045e+05  5.1373205e+03 
  1368 : -3.4380828e+06  2.3399625e+06  1.6618306e+03 
  1369 : -9.0574363e+06  1.0815836e+07  3.4361188e+03 
  1370 : -8.0255877e+06  8.6849912e+05  5.8752473e+03 
  1371 : -3.6473954e+06  1.0168712e+07  1.7910419e+03 
  1372 : -5.1109079e+06 -3.0760094e+06  5.6234728e+03 
  1373 : -3.2246282e+07 -4.7068262e+07  4.9020100e+03 
  1374 : -4.3075827e+06  6.4065677e+05  5.6692258e+03 
  1375 : -4.5513099e+06  3.3138131e+05  5.1394938e+03 
  1376 : -5.2042223e+06  6.9455336e+06  5.6023120e+03 
  1377 : -7.7805066e+06 -2.2069996e+07  3.0500267e+03 
  1378 : -6.6856490e+06  5.5948861e+06  4.6966379e+03 
  1379 : -6.9970921e+06  5.4314495e+06  3.8507179e+03 
  1380 : -7.2384848e+06  5.7326744e+06  4.6642797e+03 
  1381 : -7.5768821e+06  5.9074487e+06  4.3118698e+03 
  1382 : -7.6142896e+06  6.3768096e+06  5.0615026e+03 
  1383 : -7.7563824e+06  5.4121901e+06  3.5191972e+03 
  1384 : -8.0146946e+06  6.1549891e+06  3.1691337e+03 
  1385 : -7.8490656e+06  6.7865604e+06  4.5913207e+03 
  1386 : -7.9566693e+06  7.2594934e+06  3.6480521e+03 
  1387 : -8.1335797e+06  7.8564842e+06  4.1238971e+03 
  1388 : -7.9436857e+06  7.5319930e+06  3.8583645e+03 
  1389 : -7.1765754e+06  7.3878383e+06  4.9791904e+03 
  1390 : -7.2154726e+06  7.0314948e+06  4.9217057e+03 
  1391 : -6.7410649e+06  5.1729665e+06  2.4607260e+03 
  1392 : -7.5767582e+06  7.5167032e+06  4.3331673e+03 
  1393 : -7.0812848e+06  4.9908573e+06  3.1140481e+03 
  1394 : -7.0068875e+06  4.6944548e+06  6.0652725e+03 
  1395 : -6.7869742e+06  4.8198845e+06  5.7703343e+03 
  1396 : -6.7180556e+06  4.5692428e+06  5.6661404e+03 
  1397 : -6.5685831e+06  4.9379645e+06  3.5765141e+03 
  1398 : -6.4395503e+06  5.5774242e+06  4.6898742e+03 
  1399 : -7.2967998e+06  4.4602537e+06  4.9048395e+03 
  1400 : -7.2523651e+06  4.5969757e+06  5.5020594e+03 
  1401 : -7.1183849e+06  4.5040896e+06  5.8392825e+03 
  1402 : -7.2620789e+06  4.3191742e+06  5.7567990e+03 
  1403 : -6.5444629e+06  5.2715005e+06  2.1864357e+03 
  1404 : -6.3770164e+06  5.2559194e+06  3.1129313e+03 
  1405 : -6.7086156e+06  5.3301701e+06  3.2062508e+03 
  1406 : -6.6592143e+06  5.1347212e+06  1.8685897e+03 
  1407 : -6.5818833e+06  5.1635656e+06  1.6930655e+03 
  1408 : -6.5721868e+06  5.0457983e+06  3.0822600e+03 
  1409 : -6.1943094e+06  5.1450986e+06  2.8019513e+03 
  1410 : -6.1860375e+06  5.0233439e+06  1.7339799e+03 
  1411 : -6.3149233e+06  5.1378855e+06  1.9965330e+03 
  1412 : -6.2837075e+06  5.3929784e+06  4.7455968e+03 
  1413 : -7.0117757e+06  5.1766846e+06  3.4666997e+03 
  1414 : -1.8873447e+07 -2.2952000e+07  4.9278707e+03 
  1415 :  7.9535422e+05  2.7086909e+07  3.4064272e+03 
  1416 :  5.6674883e+06  1.5861257e+07  4.1889382e+03 
  1417 :  2.3182803e+07  2.6091053e+07  4.2215245e+03 
  1418 : -5.5893905e+06 -6.7106805e+06  4.7269342e+03 
  1419 : -2.0687175e+07 -1.3768671e+07  5.0951370e+03 
  1420 : -2.4529805e+07 -7.2084859e+06  5.3166663e+03 
  1421 : -1.7279631e+07  5.3935173e+06  3.5513562e+03 
  1422 : -4.9078478e+06  2.9610204e+06  5.3431817e+03 
  1423 : -4.7429824e+06  2.4655944e+06  6.0376017e+03 
  1424 : -1.4406862e+07  4.7992841e+06  1.5268890e+03 
  1425 : -1.5331664e+07  4.8206375e+06  3.9063148e+03 
  1426 : -1.4449775e+07  5.5957938e+06  3.4073261e+03 
  1427 : -1.4922882e+07  6.6620509e+06  2.5027744e+03 
  1428 : -3.1259695e+06 -2.7392211e+06  3.3991146e+03 
  1429 : -3.5249665e+06 -2.2849968e+06  4.1753343e+03 
  1430 : -1.5470396e+07 -1.1298343e+07  4.3779338e+03 
  1431 : -1.3828723e+07  5.1147595e+06  1.0000000e+02 
  1432 : -5.5304321e+07 -1.5381976e+07  3.1877068e+03 
  1433 : -3.8530167e+06 -2.5826856e+06  4.3036843e+03 
  1434 : -1.0599118e+07  1.7833533e+06  4.3244107e+03 
  1435 : -6.3334277e+06  5.0337546e+06  2.6796764e+03 
  1436 : -6.3300791e+06  4.9323667e+06  3.0180566e+03 
  1437 : -6.3866923e+06  4.8331063e+06  3.0122743e+03 
  1438 : -6.2311152e+06  4.8865359e+06  3.3200163e+03 
  1439 : -6.1288863e+06  4.7616654e+06  2.7382715e+02 
  1440 : -6.0403009e+06  4.8347241e+06  4.0817820e+03 
  1441 : -6.0407336e+06  4.9597167e+06  2.8049373e+03 
  1442 : -5.9329335e+06  4.9710120e+06  3.5849163e+03 
  1443 : -6.2528439e+06  5.0819994e+06  2.0848285e+03 
  1444 : -6.1147716e+06  5.0306340e+06  3.1239684e+03 
  1445 : -1.3431416e+07  1.9140641e+06  4.0671600e+03 
  1446 : -7.6693604e+06 -1.5353786e+07  3.3517093e+03 
  1447 : -3.3166793e+06  5.2286489e+06  1.0000000e+02 
  1448 : -2.1594895e+07  6.0582787e+06  2.1987584e+03 
  1449 : -9.5379043e+06  6.8250170e+05  3.9065822e+03 
  1450 : -1.0021661e+07  9.3469201e+05  5.5717913e+03 
  1451 : -3.3376538e+06 -3.3383528e+06  3.5406070e+03 
  1452 : -3.7822774e+06 -3.1793007e+06  4.1997040e+03 
  1453 : -6.8596326e+06  5.0875736e+06  2.5879296e+03 
  1454 : -6.7168662e+06  5.0022740e+06  4.5016238e+03 
  1455 : -6.8582700e+06  5.2223092e+06  3.7346014e+03 
  1456 :  2.3495978e+07 -4.1751268e+06  3.9091951e+03 
  1457 : -1.4068458e+07 -2.4610880e+06  4.8146752e+03 
  1458 : -1.3696352e+07 -1.6175385e+06  5.7276468e+03 
  1459 :  2.9238825e+06 -5.1119085e+07  4.8273598e+03 
  1460 : -1.1154074e+07  1.0233874e+07  1.0000000e+02 
  1461 : -7.3750274e+06  5.5567381e+06  1.4661385e+03 
  1462 : -7.2582003e+06  5.2470501e+06  3.7369015e+03 
  1463 : -7.6452113e+06  5.6002452e+06  3.6686701e+03 
  1464 : -7.4966974e+06  5.3432161e+06  3.5926051e+03 
  1465 : -7.8164490e+06  5.1219478e+06  3.6482046e+03 
  1466 : -7.4032607e+06  5.0141187e+06  2.6700498e+03 
  1467 : -7.5808634e+06  4.9997124e+06  3.5344882e+03 
  1468 : -7.5467058e+06  4.8442954e+06  5.1190287e+03 
  1469 : -8.1840905e+06  5.3138675e+06  5.2701372e+03 
  1470 : -4.8670821e+06  3.8659624e+06  1.3123881e+02 
  1471 : -4.9184839e+05 -1.2881039e+07  3.2364589e+03 
  1472 : -4.2329910e+06  2.1612565e+06  2.6165363e+03 
  1473 : -4.6895431e+06  2.3654656e+06  7.0742248e+03 
  1474 : -4.1062997e+06  1.5993221e+06  9.6155943e+02 
  1475 : -4.4432371e+06  2.4649061e+06  8.2693498e+02 
  1476 : -4.4232705e+06  2.3569217e+06  7.8350854e+02 
  1477 : -4.4341305e+06  2.4094913e+06  2.6842178e+03 
  1478 : -4.5301226e+06  2.4438143e+06  1.1421897e+03 
  1479 : -4.1266829e+06 -3.7551293e+05  3.7145308e+03 
  1480 : -3.6800697e+06 -7.1121692e+05  1.0000000e+02 
  1481 : -8.1477911e+06  2.9115573e+06  4.5548011e+03 
  1482 : -8.4472963e+06  2.4163898e+06  4.8536933e+03 
  1483 : -8.2289478e+06  3.1481647e+06  5.4338099e+03 
  1484 : -7.9319621e+06  2.9604978e+06  5.5855218e+03 
  1485 : -4.5544513e+06 -3.8811303e+05  7.0931170e+03 
  1486 : -4.3404345e+06  2.8417393e+05  5.0933063e+02 
  1487 : -4.7478318e+06  2.9379526e+04  5.1290963e+03 
  1488 : -7.5411080e+06  6.7885498e+06  4.5083632e+03 
  1489 : -6.6405983e+06  4.8212832e+06  5.1461485e+03 
  1490 : -4.7116765e+06  6.3399335e+06  1.0703709e+03 
  1491 : -7.3465902e+06 -5.9479129e+05  5.3130068e+03 
  1492 : -4.0626563e+07  1.7643693e+07  3.4637613e+03 
  1493 : -3.7991768e+07  2.1256373e+07  3.2778239e+03 
  1494 : -5.0707294e+06  4.4523942e+06  1.8140933e+03 
  1495 : -4.5457583e+06  7.1746381e+06  5.0740432e+03 
  1496 : -1.6731560e+06 -1.0563998e+07  4.0417222e+03 
  1497 : -1.4049814e+07  6.9529269e+06  8.1231345e+02 
  1498 : -1.4518632e+07  6.3276853e+06  2.0454916e+03 
  1499 : -4.6183575e+06  2.5279567e+06  5.3578725e+03 
  1500 : -4.5775453e+06  2.3692609e+06  5.5303717e+03 
  1501 : -1.2473064e+07  4.7100807e+06  2.2887236e+03 
  1502 : -1.3378362e+07  4.7035333e+06  1.6901774e+03 
  1503 : -1.5512390e+07 -1.3111080e+07  4.3991977e+03 
  1504 : -6.7905073e+06 -1.3840847e+07  3.7314487e+03 
  1505 : -1.3071231e+07  1.5813716e+05  5.4397911e+03 
  1506 : -6.8835615e+06  4.9230144e+06  4.9226248e+03 
  1507 : -1.7412113e+07 -1.0227199e+06  2.4916799e+03 
  1508 : -1.6992421e+07 -2.4445653e+06  5.7499734e+03 
  1509 : -3.5121535e+06  2.4711692e+06  1.0158490e+03 
  1510 : -1.2618352e+07 -1.0148085e+07  4.0603105e+03 
  1511 : -6.1817505e+06 -3.9297785e+06  4.8550031e+03 
  1512 : -5.9718164e+06 -4.6135625e+06  4.9759916e+03 
  1513 : -5.0514401e+06 -4.1104156e+06  5.3188053e+03 
  1514 : -5.6131580e+06 -4.1272097e+06  5.4884839e+03 
  1515 : -6.1873137e+06 -3.3801262e+06  5.3000605e+03 
  1516 : -7.1064422e+06 -3.3109276e+06  5.4395840e+03 
  1517 : -6.5061957e+06 -3.1529457e+06  5.5709544e+03 
  1518 : -6.6907553e+06 -3.6454268e+06  5.4660190e+03 
  1519 : -4.0554491e+06  2.7571133e+06  1.9012058e+03 
  1520 : -4.0948087e+06  2.8712926e+06  2.5450217e+03 
  1521 : -3.9766298e+06  2.7250047e+06  7.0161329e+02 
  1522 : -3.9839726e+06  2.8407956e+06  1.6510442e+02 
  1523 : -3.9644771e+06  2.4434675e+06  1.0509893e+03 
  1524 :  1.9128013e+07 -1.3913297e+07  4.4123370e+03 
  1525 : -4.1105725e+06  7.4120362e+06  1.0000000e+02 
  1526 : -4.9976908e+07 -4.4159840e+07  4.5218812e+03 
  1527 : -6.1405522e+07 -3.5304012e+07  4.3651339e+03 
  1528 : -5.2040501e+06 -7.9453001e+06  4.2008764e+03 
  1529 : -5.1283268e+06 -2.3576880e+07  3.5535357e+03 
  1530 : -4.5326808e+06  2.2672074e+06  3.5732748e+03 
  1531 : -3.4586539e+07  1.8122008e+07  4.1123261e+03 
  1532 : -5.2374839e+07  9.0969444e+06  2.1915884e+03 
  1533 : -6.6799574e+06  9.9044048e+06  4.7635236e+03 
  1534 : -8.0876492e+06  4.6081388e+06  4.4668765e+03 
  1535 : -1.0790825e+07 -1.7149183e+07  3.3560151e+03 
  1536 : -9.2471959e+06  1.1389885e+07  1.4933267e+03 
  1537 : -9.5062003e+06  1.0299345e+07  1.7070279e+02 
  1538 : -2.2172173e+07  3.3504668e+06  2.9705952e+03 
  1539 : -4.3298738e+06  4.4823735e+06  7.8402071e+02 
  1540 : -4.1984179e+06  4.3666623e+06  1.8902018e+03 
  1541 : -6.2722444e+06  3.1962179e+06  5.3992245e+03 
  1542 : -7.4702007e+06  4.6082443e+06  4.4372570e+03 
  1543 : -4.4527255e+07 -9.2049938e+06  4.3237428e+03 
  1544 : -3.6154664e+06  5.2845024e+06  1.0000000e+02 
  1545 : -4.9061759e+05  1.2030492e+07  4.1748710e+03 
  1546 : -6.0086932e+06  4.6758532e+06  2.0598810e+03 
  1547 : -6.0831271e+06  4.5401056e+06  8.3643881e+03 
  1548 : -3.1707702e+07 -2.7237437e+07  2.8905947e+03 
  1549 : -8.1475410e+06  4.2026732e+06  5.5568308e+03 
  1550 : -6.5015746e+06  4.8538763e+06  5.6197177e+03 
  1551 : -4.9467270e+06  4.5359915e+06  4.0874923e+02 
  1552 : -3.2425948e+06  2.0111507e+06  2.1092533e+02 
  1553 : -5.8844380e+06  5.5928686e+06  5.9225381e+03 
  1554 :  4.3715265e+05 -1.4478239e+07  4.1105550e+03 
  1555 : -5.5450373e+06  3.9973499e+06  5.6678434e+03 
  1556 : -8.6196209e+06  6.3405015e+06  4.7245228e+03 
  1557 : -8.0937617e+06  6.5750480e+06  3.6300497e+03 
  1558 : -1.0164680e+07  6.8273652e+06  4.5468775e+03 
  1559 :  2.5698235e+07 -3.0833991e+07  3.8965662e+03 
  1560 : -4.7483429e+07 -2.5309818e+07  3.2114570e+03 
  1561 : -3.9419267e+06  2.1101417e+06  1.0509856e+03 
  1562 : -4.9627637e+06  2.2908915e+06  5.4646625e+03 
  1563 : -4.0112891e+06  3.6151833e+06  2.4124398e+03 
  1564 : -1.4582708e+07  4.1805343e+06  3.6056970e+03 
  1565 : -7.1096161e+06  3.9047091e+06  5.6611338e+03 
  1566 : -7.5121278e+06  3.7165195e+06  3.3529860e+03 
  1567 : -7.2458512e+06  3.6285509e+06  5.6144319e+03 
  1568 : -7.2066046e+06  3.2065647e+06  5.8879796e+03 
  1569 : -6.8971961e+06  4.3751321e+06  5.8162644e+03 
  1570 : -5.5566444e+06  1.6048013e+06  4.9164068e+03 
  1571 : -1.4515790e+07 -6.5852538e+06  5.0075047e+03 
  1572 : -1.4688340e+07 -7.3607906e+06  4.9817818e+03 
  1573 : -4.1583433e+06  3.4557653e+06  5.6093145e+02 
  1574 : -4.5051297e+06  6.3433686e+06  1.8739313e+02 
  1575 : -4.6266250e+06 -9.0223027e+05  5.3393100e+03 
  1576 : -3.7340562e+07 -4.0488511e+06  5.4841925e+03 
  1577 : -2.9013196e+06 -1.1086875e+07  3.0818198e+03 
  1578 : -1.5903047e+07 -7.5537137e+06  4.6134431e+03 
  1579 : -1.5954907e+07 -8.6555252e+06  4.4880035e+03 
  1580 : -1.4832224e+07 -8.0796263e+06  4.0583444e+03 
  1581 : -1.5685476e+07 -6.7673403e+06  4.7076320e+03 
  1582 : -4.2965445e+06  1.7562737e+06  3.3397264e+03 
  1583 : -4.1654506e+06  1.7515275e+06  1.0000000e+02 
  1584 : -4.2544256e+06  1.6602331e+06  3.3227213e+03 
  1585 :  5.6740997e+06 -2.5650207e+07  4.1112104e+03 
  1586 : -5.0833635e+06  7.5507222e+06  5.4727732e+03 
  1587 : -4.9045508e+06  7.1911418e+06  5.4423750e+03 
  1588 : -5.1615065e+06  7.8478181e+06  4.9631246e+03 
  1589 : -8.1747884e+06  2.6941886e+06  4.8687109e+03 
  1590 : -8.3439058e+06  2.8061261e+06  4.9440756e+03 
  1591 : -8.7304341e+06  8.7721610e+06  4.2427850e+03 
  1592 : -6.5366231e+06  7.1871930e+06  5.3361783e+03 
  1593 : -6.9200734e+06  6.8901019e+06  4.8531846e+03 
  1594 : -6.6188942e+06  6.9260930e+06  5.5914410e+03 
  1595 : -4.8191789e+06  3.7095937e+06  9.9100949e+02 
  1596 : -1.3623492e+07  5.7385404e+06  3.5473561e+02 
  1597 : -7.3406204e+06  4.0906629e+06  5.7508848e+03 
  1598 : -5.4048612e+06  7.9686149e+06  2.1327056e+03 
  1599 : -5.6787886e+06  8.0963805e+06  6.3945972e+03 
  1600 : -9.2997035e+06 -1.2372467e+07  3.8683106e+03 
  1601 : -8.3369379e+06  1.4560658e+06  5.9440317e+03 
  1602 : -2.6976148e+06 -9.6126457e+06  3.4210116e+03 
  1603 : -3.2396494e+06  1.3571364e+06  1.7491047e+02 
  1604 :  1.8811037e+04 -1.2384462e+07  1.7044483e+03 
  1605 : -3.9889473e+06  4.2694072e+06  3.3821547e+03 
  1606 : -4.4501286e+06  1.4274467e+06  5.5657689e+03 
  1607 : -4.2417704e+06  2.7301590e+06  3.3195526e+03 
  1608 : -4.2514770e+06  2.8906323e+06  3.2555329e+03 
  1609 : -6.2547198e+06  5.2348762e+06  3.3960629e+03 
  1610 : -5.8179893e+06  6.1137496e+06  4.4342994e+03 
  1611 : -5.0132646e+06  4.0249209e+06  7.1693053e+02 
  1612 : -3.8569441e+06 -1.9258630e+07  3.7320067e+03 
  1613 : -6.4467291e+06  3.4719187e+07  3.4812936e+03 
  1614 : -6.3637912e+06  2.8937482e+06  4.5081344e+03 
  1615 : -6.6985425e+06  2.5355608e+06  4.3693545e+03 
  1616 : -6.4229411e+06  2.5798147e+06  3.1716031e+03 
  1617 : -2.9900389e+06  2.1264239e+06  1.7849612e+02 
  1618 : -3.0480022e+07 -1.6544045e+07  4.6814219e+03 
  1619 : -8.4105375e+06  5.9102273e+06  8.7413021e+03 
  1620 : -8.6916074e+06  5.5058454e+06  4.8782041e+03 
  1621 : -5.3616152e+06  9.1526180e+06  3.6341179e+02 
  1622 : -9.3846352e+06  8.4951642e+06  3.9989318e+03 
  1623 : -5.4921903e+06  7.7694072e+06  3.0294992e+03 
  1624 : -2.9974961e+06 -2.6937319e+07  3.7317380e+03 
  1625 : -2.1880963e+07 -2.0345931e+07  5.2114390e+03 
  1626 :  1.7591237e+07 -4.8675110e+06  3.9496362e+03 
  1627 :  1.3479046e+07 -4.3354124e+06  4.2095237e+03 
  1628 : -8.7529209e+06 -1.4741238e+07  3.2026164e+03 
  1629 : -7.7464468e+06 -1.4166699e+07  3.4411313e+03 
  1630 : -7.2278221e+06 -1.3189549e+07  4.3930759e+03 
  1631 : -1.0776100e+06 -2.8445563e+05  3.3024213e+03 
  1632 : -5.8090491e+05  6.4530730e+05  4.0021456e+03 
  1633 : -5.8428283e+06  1.7293059e+06  4.7987263e+03 
  1634 : -6.0166530e+06  1.5869650e+06  5.3729295e+03 
  1635 : -5.9476927e+06  1.3879531e+06  5.3090550e+03 
  1636 : -4.6555872e+06  5.0869493e+06  1.0000000e+02 
  1637 : -6.5638246e+06  7.5802292e+05  3.9786506e+03 
  1638 : -6.2501748e+06  3.2447480e+05  4.4032867e+03 
  1639 : -6.6167078e+06  3.6367611e+05  4.0928214e+03 
  1640 : -6.8616829e+06  8.7050017e+05  5.0497358e+03 
  1641 : -6.9427338e+06  3.1454490e+05  5.2954999e+03 
  1642 : -7.9562195e+06  5.7265999e+06  4.3091250e+03 
  1643 : -2.2427460e+07 -2.1899405e+06  5.4729631e+03 
  1644 : -2.3544648e+07 -1.0372588e+06  7.0931165e+03 
  1645 :  1.9423210e+07  1.3575149e+07  1.2073456e+03 
Number of triangles 2948 
     0 :    640   1346   1386 
     1 :    640   1386   1388 
     2 :     22    635    281 
