Number of nodes 12074 
  2890 : -1.8064617e+07 -1.1389679e+06  2.1720624e+03 
  2891 : -1.7534377e+07 -1.1157179e+06  2.4170739e+03 
  2892 : -1.7194817e+07 -6.0771557e+05  1.8803944e+03 
  2893 : -1.6988342e+07 -1.1563840e+06  2.8639181e+03 
  2894 : -1.6607585e+07 -4.2766963e+05  2.3265388e+03 
  2895 : -1.7253511e+07 -1.6908424e+06  1.9615607e+03 
  2896 : -3.9752953e+06  5.9463446e+06  1.0000000e+02 
  2897 : -1.7023419e+07  6.4794524e+04  1.0000000e+02 
  2898 : -1.6368172e+07  3.5138702e+04  2.1859846e+03 
  2899 : -1.6024350e+07 -4.6380669e+05  2.4528003e+03 
  2900 : -3.7178017e+06  9.9181804e+06  1.7522825e+03 
  2901 : -2.9297779e+05  1.3906902e+07  4.9493397e+03 
  2902 : -6.4360615e+06 -7.1143482e+06  4.8508909e+03 
  2903 : -1.6558608e+06  3.2065960e+07  3.4819879e+03 
  2904 :  4.3711634e+06  3.2323315e+07  3.4691235e+03 
  2905 : -8.2322870e+06  3.0063392e+07  3.6909252e+03 
  2906 : -3.3432146e+07  6.9483340e+06  6.4844709e+02 
  2907 : -1.6198799e+07 -2.1415973e+06  3.2251638e+03 
  2908 : -3.8950459e+06  6.0146514e+06  1.0000000e+02 
  2909 : -4.1749258e+06  6.7480366e+06  1.0000000e+02 
  2910 : -1.8592411e+07 -1.1293739e+06  2.3356843e+03 
  2911 : -1.9125847e+07 -1.3422579e+06  6.1445442e+02 
  2912 : -4.0181316e+06  3.7991539e+06  3.5640882e+03 
  2913 : -3.8793766e+06  4.0652424e+06  2.1305990e+03 
  2914 : -3.1441726e+06  8.2709612e+06  1.0000000e+02 
  2915 : -3.8370895e+06 -7.4744922e+06  3.9506929e+03 
  2916 : -3.6504351e+06  1.9735373e+06  5.3761775e+02 
  2917 : -3.6949223e+06  1.8704571e+06  5.0975280e+02 
  2918 : -1.2583067e+07  9.0928813e+06  7.0381370e+02 
  2919 : -1.5002115e+07 -2.1929863e+07  4.1318243e+03 
  2920 : -1.4672822e+07 -2.0809570e+07  4.3046964e+03 
  2921 : -1.3494889e+07 -2.0675419e+07  3.9479629e+03 
  2922 : -5.9724151e+06  1.0645113e+07  4.4801522e+03 
  2923 :  6.5555517e+06 -1.3238941e+06  4.4675186e+03 
  2924 :  6.0179849e+06 -2.0222346e+06  4.7400816e+03 
  2925 :  6.2220254e+06 -2.9786888e+06  5.0985319e+03 
  2926 : -5.1681679e+06  2.4792121e+06  5.4949685e+03 
  2927 : -5.0831212e+06  2.5503002e+06  5.2863570e+03 
  2928 : -4.9766799e+06  2.5009554e+06  5.2230268e+03 
  2929 : -3.1911152e+07 -4.0119051e+05  3.5377805e+03 
  2930 : -3.2177315e+07 -1.9677521e+06  4.9052529e+03 
  2931 : -4.0916377e+06  7.7919408e+06  1.1361975e+03 
  2932 : -4.8325320e+06  3.7756237e+06  3.5242396e+02 
  2933 : -4.8500968e+06  3.7554546e+06  6.7324418e+02 
  2934 : -4.8764814e+06  3.7596784e+06  9.3462167e+02 
  2935 : -4.8669017e+06  3.7348256e+06  1.1253767e+03 
  2936 : -4.8406358e+06  3.7306838e+06  8.9990035e+02 
  2937 : -4.8573428e+06  3.7100104e+06  1.2435094e+03 
  2938 : -4.8312514e+06  3.7060216e+06  1.1741718e+03 
  2939 : -4.8490380e+06  3.6849404e+06  1.3162373e+03 
  2940 : -4.8200769e+06  3.6824286e+06  1.2168244e+03 
  2941 : -4.8370828e+06  3.6618510e+06  1.5426333e+03 
  2942 : -4.8127970e+06  3.6571380e+06  1.5246022e+03 
  2943 : -4.8285132e+06  3.6383283e+06  1.8691644e+03 
  2944 : -4.8042345e+06  3.6341568e+06  1.6894253e+03 
  2945 : -4.8195934e+06  3.6171483e+06  1.8857056e+03 
  2946 : -4.7979777e+06  3.6136987e+06  1.7176596e+03 
  2947 : -4.8110745e+06  3.5982568e+06  2.0401830e+03 
  2948 : -4.7915299e+06  3.5950935e+06  1.8417710e+03 
  2949 : -4.8037132e+06  3.5797079e+06  2.1301169e+03 
  2950 : -4.8249568e+06  3.5824143e+06  2.4931190e+03 
  2951 : -4.8154468e+06  3.5644666e+06  2.3708453e+03 
  2952 : -4.8347773e+06  3.5658729e+06  2.9077056e+03 
  2953 : -4.8255885e+06  3.5509703e+06  2.8880919e+03 
  2954 : -4.8076251e+06  3.5466225e+06  2.4710929e+03 
  2955 : -4.8210133e+06  3.5329899e+06  3.4534434e+03 
  2956 : -4.7998171e+06  3.5281638e+06  2.7157927e+03 
  2957 : -4.8111395e+06  3.5134156e+06  3.6870773e+03 
  2958 : -4.7895047e+06  3.5066815e+06  3.1646951e+03 
  2959 : -4.8121551e+06  3.4920358e+06  4.6096298e+03 
  2960 : -4.7774838e+06  3.5252227e+06  2.0361297e+03 
  2961 : -4.7728414e+06  3.4790676e+06  3.7115344e+03 
  2962 : -4.8143061e+06  3.4498190e+06  7.1896071e+03 
  2963 : -4.8425869e+06  3.5884297e+06  2.6588409e+03 
  2964 : -4.9169763e+06  3.6019790e+06  4.9031842e+03 
  2965 : -4.8344706e+06  3.5174090e+06  4.4432378e+03 
  2966 : -4.7781867e+06  3.6108756e+06  1.4181637e+03 
  2967 : -4.7714761e+06  3.5909437e+06  1.5010895e+03 
  2968 : -4.7538779e+06  3.6092887e+06  1.1419966e+03 
  2969 : -4.7476818e+06  3.5854608e+06  1.2708156e+03 
  2970 : -4.7676413e+06  3.6309208e+06  1.0617198e+03 
  2971 : -4.7310519e+06  3.6002345e+06  9.9400333e+02 
  2972 : -4.7235015e+06  3.5781558e+06  1.2283641e+03 
  2973 : -4.7071760e+06  3.6010803e+06  9.2772797e+02 
  2974 : -4.6960169e+06  3.5757566e+06  1.2476224e+03 
  2975 : -4.7126901e+06  3.5553354e+06  1.4278630e+03 
  2976 : -4.6865661e+06  3.5515266e+06  1.5055280e+03 
  2977 : -4.7034779e+06  3.5311428e+06  1.5638683e+03 
  2978 : -4.6697381e+06  3.5716099e+06  1.2506710e+03 
  2979 : -4.6606618e+06  3.5473129e+06  1.5193826e+03 
  2980 : -4.6439939e+06  3.5675367e+06  1.1215414e+03 
  2981 : -4.8990430e+06  3.4460161e+06  5.7331397e+03 
  2982 : -4.8426419e+06  3.3414316e+06  5.5333620e+03 
  2983 : -4.9050975e+06  3.3696147e+06  5.2745540e+03 
  2984 : -4.8852084e+06  3.7126396e+06  1.4297179e+03 
  2985 : -4.8535719e+06  3.6434540e+06  2.0125085e+03 
  2986 : -4.8455797e+06  3.5456704e+06  4.1847875e+03 
  2987 : -4.7303439e+06  3.5356912e+06  1.4407997e+03 
  2988 : -4.7190438e+06  3.5121991e+06  1.8386686e+03 
  2989 : -4.7411447e+06  3.5156685e+06  1.8818457e+03 
  2990 : -4.6952061e+06  3.5079051e+06  1.6175324e+03 
  2991 : -4.7113957e+06  3.4905330e+06  2.0591224e+03 
  2992 : -4.6927701e+06  3.4879756e+06  1.8275930e+03 
  2993 : -4.7020213e+06  3.4735524e+06  2.2350150e+03 
  2994 : -4.6740300e+06  3.4970638e+06  1.4968859e+03 
  2995 : -4.6852802e+06  3.4704294e+06  1.9452514e+03 
  2996 : -4.6991180e+06  3.4558463e+06  2.3086875e+03 
  2997 : -4.6797423e+06  3.4504325e+06  2.1855896e+03 
  2998 : -4.6939177e+06  3.4388803e+06  2.8795179e+03 
  2999 : -4.7102979e+06  3.4420414e+06  3.4536554e+03 
  3000 : -4.7029833e+06  3.4227640e+06  3.8139499e+03 
  3001 : -4.6745412e+06  3.4298309e+06  2.5295333e+03 
  3002 : -4.7303818e+06  3.4779791e+06  2.6849294e+03 
  3003 : -4.7585430e+06  3.4373069e+06  4.9357785e+03 
  3004 : -4.6809435e+06  3.4016394e+06  3.1647540e+03 
  3005 : -4.7193147e+06  3.3934576e+06  5.6471418e+03 
  3006 : -4.6841254e+06  3.3461998e+06  4.1881308e+03 
  3007 : -4.6616051e+06  3.4109761e+06  2.5472140e+03 
  3008 : -4.7645634e+06  3.5667667e+06  1.4813973e+03 
  3009 : -8.8484456e+06 -8.6866960e+06  4.5337969e+03 
  3010 :  9.0706408e+06  2.4092079e+07  4.1938438e+03 
  3011 : -4.4504377e+06  2.6381954e+06  1.2843950e+03 
  3012 : -6.3347177e+06  4.1816304e+06  5.7246611e+03 
  3013 : -6.2398404e+06  4.3345707e+06  5.8845288e+03 
  3014 : -6.3922558e+06  4.3381930e+06  4.7802139e+03 
  3015 : -6.2849723e+06  4.4265249e+06  5.7277151e+03 
  3016 : -6.0980513e+06  4.2847920e+06  5.7966075e+03 
  3017 : -6.0747620e+06  3.6856778e+06  4.4296364e+03 
  3018 : -4.9800675e+06  2.0318464e+06  5.4065364e+03 
  3019 : -4.8756439e+06  1.9992451e+06  5.1972083e+03 
  3020 : -4.7826854e+06  2.0788513e+06  5.2069529e+03 
  3021 : -4.4301765e+06  2.5378581e+06  1.2873509e+03 
  3022 : -4.3990899e+06  2.5516206e+06  2.9413524e+03 
  3023 :  1.6087886e+06 -1.3882932e+07  3.3131655e+03 
  3024 : -3.8160014e+06  4.4847233e+06  2.7572039e+03 
  3025 : -3.8752846e+06  4.4429337e+06  3.1402303e+03 
  3026 : -3.9249998e+06  4.4803888e+06  2.9450678e+03 
  3027 : -3.9384261e+06  4.4190077e+06  3.1926857e+03 
  3028 : -3.9885219e+06  4.4595055e+06  3.0501721e+03 
  3029 : -3.8842861e+06  4.3754105e+06  3.2399764e+03 
  3030 : -3.9952743e+06  4.3918810e+06  3.1278433e+03 
  3031 : -4.0647069e+06  4.4639288e+06  2.9496276e+03 
  3032 : -4.0186070e+06  4.5288274e+06  3.1080686e+03 
  3033 : -4.0886561e+06  4.5238536e+06  3.0151827e+03 
  3034 : -4.1284225e+06  4.4704217e+06  2.7915201e+03 
  3035 : -8.0937636e+06  1.2562730e+07  3.4340759e+03 
  3036 : -7.5732326e+06  1.2824811e+07  3.0429989e+02 
  3037 :  1.0104104e+07  1.4405900e+07  4.6335330e+03 
  3038 : -5.5829629e+06  9.5728522e+06  4.1414831e+03 
  3039 : -3.4191956e+06  5.5492886e+06  1.0000000e+02 
  3040 : -3.5181187e+06  5.5001752e+06  1.0000000e+02 
  3041 : -3.0530245e+06  1.8924815e+06  1.3961185e+02 
  3042 : -8.7260432e+06  1.2470765e+07  1.9592036e+03 
  3043 : -3.7068569e+06  5.6883286e+06  1.0000000e+02 
  3044 : -3.6978645e+06  5.6015465e+06  1.0000000e+02 
  3045 : -3.6170597e+06  5.6631811e+06  1.0000000e+02 
  3046 : -3.7875460e+06  5.5419334e+06  1.0000000e+02 
  3047 : -3.6950007e+06  5.4994782e+06  1.0000000e+02 
  3048 : -7.0336757e+06  1.2407107e+07  8.7992403e+02 
  3049 : -2.7912614e+07  1.2608372e+07  4.9155688e+03 
  3050 : -2.8481848e+07  1.4917504e+07  4.6201778e+03 
  3051 : -4.0921047e+06  2.6084005e+06  1.4215695e+03 
  3052 : -4.0524526e+06  2.6963393e+06  1.5570690e+03 
  3053 : -2.6428033e+07  1.4084455e+07  4.4157776e+03 
  3054 : -2.6364875e+07  1.6275778e+07  4.0712465e+03 
  3055 :  4.6771442e+06  8.4297944e+06  4.0582786e+03 
  3056 : -3.5082095e+06  1.8810345e+06  3.9964494e+02 
  3057 :  1.2484523e+07 -4.1894083e+07  4.0405338e+03 
  3058 : -3.6933729e+06  5.2122848e+06  1.0000000e+02 
  3059 : -4.9546972e+06  3.9976680e+06  1.0435977e+02 
  3060 : -4.9668603e+06  3.9723155e+06  2.2211752e+02 
  3061 : -4.9820701e+06  3.9955310e+06  3.0180907e+02 
  3062 : -4.1305426e+06  7.3703213e+06  1.0000000e+02 
  3063 : -4.2060930e+06  5.0476045e+06  1.2831831e+02 
  3064 : -6.2471950e+06 -2.2269529e+07  3.5002831e+03 
  3065 : -5.3487436e+06 -2.2601689e+07  3.5704523e+03 
  3066 : -5.6879869e+06  1.9299262e+06  5.3953876e+03 
  3067 : -5.9048932e+06  1.8791084e+06  3.9942754e+03 
  3068 : -6.0025709e+06  2.0564371e+06  4.8711127e+03 
  3069 : -7.1289832e+06 -2.1979329e+07  3.1575617e+03 
  3070 : -3.5180538e+06  5.2840308e+06  1.0000000e+02 
  3071 : -3.6039216e+06  5.3405934e+06  1.0000000e+02 
  3072 : -5.2059699e+06  1.6010881e+06  5.6930451e+03 
  3073 :  9.9747756e+06 -5.2105545e+06  4.1685085e+03 
  3074 : -3.5051477e+07 -3.2776653e+06  5.3688494e+03 
  3075 : -6.4773522e+06  4.2085992e+06  5.7404754e+03 
  3076 : -6.5194966e+06  4.3439378e+06  5.3975480e+03 
  3077 : -6.5636941e+06  4.1383531e+06  5.8246965e+03 
  3078 : -6.7320649e+06  4.2917906e+06  3.9276449e+03 
  3079 : -6.6572050e+06  4.4315333e+06  4.6302472e+03 
  3080 : -6.7072758e+06  4.1171423e+06  6.1188977e+03 
  3081 : -6.8225751e+06  4.1824552e+06  4.5429563e+03 
  3082 : -6.9013944e+06  4.0345155e+06  4.7795301e+03 
  3083 : -6.9737175e+06  4.1669404e+06  5.6157939e+03 
  3084 : -7.0497802e+06  4.0294519e+06  5.6927568e+03 
  3085 : -7.1542341e+06  4.1523992e+06  4.4270055e+03 
  3086 : -7.0564780e+06  4.3014950e+06  5.2623713e+03 
  3087 : -7.2308655e+06  4.3188255e+06  5.8478239e+03 
  3088 : -7.3767280e+06  4.1586329e+06  5.6504343e+03 
  3089 : -7.4163963e+06  4.3891793e+06  5.6767156e+03 
  3090 : -7.6912023e+06  4.3748612e+06  4.0732804e+03 
  3091 : -7.5877203e+06  4.5489782e+06  4.5940688e+03 
  3092 : -7.7950587e+06  4.5488607e+06  5.6103307e+03 
  3093 : -7.6692755e+06  4.7763954e+06  5.5745974e+03 
  3094 : -7.9002308e+06  4.7908129e+06  5.7960482e+03 
  3095 : -7.4633407e+06  4.7394278e+06  4.0641692e+03 
  3096 : -7.8185817e+06  4.1446838e+06  5.8761138e+03 
  3097 : -6.9755055e+06  3.8905359e+06  5.8885640e+03 
  3098 : -7.6763378e+06  3.9999166e+06  5.7514394e+03 
  3099 : -7.8545021e+06  3.9497078e+06  5.9583080e+03 
  3100 : -8.0632108e+06  4.1170762e+06  5.0683844e+03 
  3101 : -8.0540369e+06  3.9174403e+06  5.6895024e+03 
  3102 : -7.7869295e+06  3.7613783e+06  5.7397705e+03 
  3103 : -7.1252269e+06  4.4521404e+06  5.8579633e+03 
  3104 : -7.1510573e+06  3.8875707e+06  5.4822719e+03 
  3105 : -6.8353754e+06  3.9161623e+06  5.8279980e+03 
  3106 : -6.9842149e+06  4.4368341e+06  5.8449948e+03 
  3107 : -6.4422038e+06  4.4638618e+06  5.2751758e+03 
  3108 : -5.3175505e+06  4.5790593e+06  1.3284774e+03 
  3109 : -5.4229886e+06  4.6083080e+06  1.1340288e+03 
  3110 : -5.3591821e+06  4.6727974e+06  1.9760727e+03 
  3111 : -2.6943312e+07 -2.7077370e+07  4.4190999e+03 
  3112 : -1.8824348e+07  1.8937065e+07  5.4822651e+03 
  3113 : -7.8589295e+06 -1.6632527e+07  3.2180766e+03 
  3114 : -3.1498495e+06 -1.8908911e+07  3.9363438e+03 
  3115 :  5.2263118e+06 -2.6649221e+06  2.0310840e+03 
  3116 : -6.8618577e+06 -2.1495627e+06  5.0916551e+03 
  3117 :  1.0334987e+06  3.8157658e+04  1.6164870e+03 
  3118 :  1.5663788e+06  7.2503418e+02  2.6444250e+03 
  3119 :  4.5101898e+05 -1.7939317e+04  4.1687023e+03 
  3120 :  1.8611211e+07 -1.0090383e+06  5.2186861e+03 
  3121 :  1.6634510e+07 -2.5749599e+06  4.1140105e+03 
  3122 : -2.9038750e+06  2.1405403e+06  1.3461767e+02 
  3123 :  7.5202509e+05 -2.8445445e+07  3.3973137e+03 
  3124 : -6.8336281e+05 -2.8544599e+07  4.0651506e+03 
  3125 :  1.0842910e+05 -2.9556066e+07  4.0639487e+03 
  3126 : -6.9057045e+06  1.4373087e+07  5.2241447e+03 
  3127 : -1.2047138e+07 -1.4490751e+07  3.8822464e+03 
  3128 : -6.9914507e+06  3.7106406e+06  5.4686572e+03 
  3129 : -7.1832486e+06  3.6897626e+06  5.4339192e+03 
  3130 : -4.9839581e+06  3.8066667e+06  1.5167458e+03 
  3131 : -5.0011178e+06  3.8186137e+06  1.7910866e+03 
  3132 : -5.0022945e+06  3.7964758e+06  2.3955268e+03 
  3133 : -5.0170967e+06  3.8085063e+06  2.6740029e+03 
  3134 : -5.0210716e+06  3.7920826e+06  3.2968632e+03 
  3135 : -5.0481310e+06  3.8057380e+06  4.7429092e+03 
  3136 : -5.0382468e+06  3.7682808e+06  4.3307733e+03 
  3137 : -5.0000316e+06  3.8386003e+06  1.1925567e+03 
  3138 : -6.5735847e+06  8.8454980e+06  1.1587111e+03 
  3139 : -6.5713346e+06  8.8071102e+06  2.8869166e+03 
  3140 : -3.4374666e+06  5.2258510e+06  1.0000000e+02 
  3141 : -4.8115707e+06  2.1914394e+06  4.9175144e+03 
  3142 : -4.9613819e+06  1.9166000e+06  5.7046559e+03 
  3143 :  1.6770826e+07 -3.4234246e+07  3.4169665e+02 
  3144 : -1.1192201e+07  7.1625098e+06  3.5460114e+02 
  3145 : -1.5906114e+07 -3.6579304e+07  3.5387488e+03 
  3146 : -1.6102754e+07  2.6901596e+06  3.0137200e+03 
  3147 : -1.5713215e+07  2.8562959e+06  3.5010425e+03 
  3148 : -1.5574905e+07  3.2819056e+06  2.3776042e+03 
  3149 : -1.5305287e+07  2.9470143e+06  3.0471667e+03 
  3150 : -1.5132237e+07  3.3468366e+06  2.6597629e+03 
  3151 : -1.4899365e+07  3.0026553e+06  3.8091499e+03 
  3152 : -1.4725940e+07  3.4163419e+06  2.2045654e+03 
  3153 : -1.5398300e+07  3.6429973e+06  1.7463679e+03 
  3154 : -1.5782226e+07  2.4544536e+06  3.2755149e+03 
  3155 : -1.4992545e+07  3.7523753e+06  1.2913480e+03 
  3156 : -1.5270842e+07  4.0205800e+06  4.6650903e+03 
  3157 : -3.7393635e+06  3.0396822e+06  2.1964019e+02 
  3158 :  7.7421482e+06 -3.3247986e+07  3.0360547e+03 
  3159 :  3.9990863e+07  2.4981102e+06  2.0526400e+03 
  3160 : -4.1876677e+06  5.2745748e+06  1.0000000e+02 
  3161 : -2.5537803e+07  4.4568046e+06  1.3183160e+03 
  3162 : -3.9313879e+06  2.8216487e+06  1.2755285e+02 
  3163 : -4.0153354e+06  1.4458296e+06  4.5056327e+02 
  3164 : -4.7452510e+06  3.3356944e+06  6.0779936e+03 
  3165 : -4.7040808e+06  3.2895701e+06  5.6381504e+03 
  3166 : -4.7770942e+06  3.2666749e+06  6.0977996e+03 
  3167 : -4.7109091e+06  3.1987960e+06  5.9691986e+03 
  3168 : -4.7664726e+06  3.2045889e+06  6.0837036e+03 
  3169 : -4.7393070e+06  3.1469469e+06  7.0475330e+03 
  3170 : -4.8470106e+06  3.2196060e+06  5.3257319e+03 
  3171 : -4.6669220e+06  3.1647961e+06  3.8098239e+03 
  3172 : -4.6684812e+06  3.2131252e+06  4.3412060e+03 
  3173 : -4.6948383e+06  3.0949332e+06  5.3203211e+03 
  3174 : -4.6244057e+06  3.1884615e+06  2.5699648e+03 
  3175 : -4.6318632e+06  3.1556633e+06  2.7258387e+03 
  3176 : -4.6337009e+06  3.3014862e+06  2.0022129e+03 
  3177 : -4.6408739e+06  3.3476638e+06  2.1995891e+03 
  3178 : -3.1700596e+06  1.3757169e+06  2.0267003e+02 
  3179 :  1.2874073e+07  1.2578006e+06  3.4956169e+03 
  3180 : -1.2845608e+07 -2.6242891e+07  3.6804382e+03 
  3181 : -2.1963593e+06 -1.8839152e+07  4.1689780e+03 
  3182 : -3.4345695e+06  1.8012774e+06  4.8024408e+02 
  3183 : -6.2096650e+06  9.4868581e+06  4.0083049e+03 
  3184 :  2.6912028e+06 -8.7289550e+04  3.4503714e+03 
  3185 : -4.9929125e+06  3.9720336e+06  5.8218926e+02 
  3186 : -5.0065817e+06  3.9927757e+06  7.2926121e+02 
  3187 : -5.0179855e+06  3.9716569e+06  1.5582953e+03 
  3188 : -6.1434279e+06  7.6413266e+06  5.6173086e+03 
  3189 :  2.0983546e+07  2.5844157e+07  3.8973500e+03 
  3190 :  2.1399088e+07  3.2717873e+07  4.3686310e+03 
  3191 : -4.6348470e+06  3.5430746e+06  1.4744532e+03 
  3192 : -4.6182173e+06  3.5632349e+06  1.0669205e+03 
  3193 : -4.6240914e+06  3.5878509e+06  6.9150392e+02 
  3194 : -5.1376912e+06  4.0359853e+06  2.8376720e+03 
  3195 : -5.1546627e+06  4.0229688e+06  4.0806027e+03 
  3196 : -6.7722993e+06 -7.4312862e+06  4.9625345e+03 
  3197 :  3.3276918e+06 -1.6434861e+07  4.1636131e+03 
  3198 :  3.2887419e+06 -1.7295852e+07  2.9960438e+03 
  3199 :  2.6535297e+06 -1.6745696e+07  4.5754808e+03 
  3200 :  2.5163292e+06 -1.7433502e+07  4.4898170e+03 
  3201 : -7.1286707e+06  7.0624043e+06  4.6418615e+03 
  3202 : -3.8100235e+06  8.0400178e+06  6.5833348e+02 
  3203 : -3.3648693e+07 -1.0395610e+07  4.9692987e+03 
  3204 : -5.1326896e+06  4.1729002e+06  9.5063320e+02 
  3205 : -5.1534466e+06  4.1760781e+06  1.9974320e+03 
  3206 : -5.1678525e+06  4.1613771e+06  2.6521318e+03 
  3207 : -5.1731330e+06  4.1814371e+06  2.5608700e+03 
  3208 : -4.5387341e+06 -9.8892306e+06  3.8341157e+03 
  3209 : -6.0013543e+06  4.1303737e+06  5.9031533e+03 
  3210 : -5.9271409e+06  4.2679069e+06  5.7963581e+03 
  3211 : -5.9933695e+06  4.4201929e+06  5.8451946e+03 
  3212 : -3.3021371e+06 -8.7265141e+06  3.2825477e+03 
  3213 : -3.9613269e+06 -1.5662865e+07  4.0194212e+03 
  3214 : -3.9024662e+06  1.3367442e+06  1.2155120e+03 
  3215 : -7.3283771e+06 -2.9180231e+05  5.2312984e+03 
  3216 : -7.5675076e+06 -1.1338745e+05  4.5063252e+03 
  3217 : -7.8558371e+06 -2.3338576e+05  5.2176639e+03 
  3218 : -7.8412513e+06  1.2571160e+05  5.4822507e+03 
  3219 : -8.1952347e+06 -6.0442950e+04  5.5860185e+03 
  3220 : -8.1777450e+06  3.1286230e+05  5.7733432e+03 
  3221 : -8.4648770e+06  1.5311981e+05  5.4098833e+03 
  3222 : -8.3792783e+06  5.2977206e+05  5.4254489e+03 
  3223 : -8.7530460e+06  3.8716538e+05  1.7470302e+03 
  3224 : -8.1337724e+06  6.5304842e+05  5.8930615e+03 
  3225 : -7.5484849e+06  1.9316226e+05  5.2330751e+03 
  3226 : -7.0149173e+06 -2.1144471e+05  5.0208650e+03 
  3227 : -8.4562899e+06 -3.0516050e+05  5.6646440e+03 
  3228 : -8.8750921e+06 -5.1150057e+04  4.6269370e+03 
  3229 : -8.7764955e+06 -3.9801109e+05  5.4800901e+03 
  3230 : -8.1576884e+06 -4.3445594e+05  5.2744637e+03 
  3231 : -4.0643482e+06  3.3916249e+06  1.6683819e+02 
  3232 : -1.3716475e+07 -1.2743309e+07  2.2322861e+03 
  3233 :  1.8075934e+07 -7.4059703e+06  5.1644292e+03 
  3234 :  1.4990528e+06 -1.8472043e+07  4.2942272e+03 
  3235 : -4.1370343e+06  2.7888808e+06  3.1169244e+03 
  3236 : -4.1360540e+06  2.8486681e+06  3.0773739e+03 
  3237 : -4.1711164e+06  2.8970764e+06  3.3258094e+03 
  3238 : -3.8564718e+06  2.5452954e+06  8.6292625e+02 
  3239 : -4.6254014e+06  3.2329215e+06  2.8292646e+03 
  3240 : -1.9373044e+07  8.7851139e+06  1.3936084e+03 
  3241 : -2.0529178e+07  9.4517905e+06  4.8125522e+03 
  3242 : -2.1706702e+07  9.1489075e+06  4.1197842e+03 
  3243 : -2.2615828e+07  1.0000086e+07  4.5762553e+03 
  3244 : -4.0752279e+06 -4.7491006e+06  4.9790294e+03 
  3245 : -4.4479606e+06 -4.8356870e+06  5.0528990e+03 
  3246 : -4.5967984e+06 -5.1677135e+06  4.4525963e+03 
  3247 :  3.5429341e+05 -3.5397496e+06  1.2836867e+02 
  3248 : -4.1087790e+06  2.3680322e+06  1.1490479e+03 
  3249 : -3.4630178e+06  5.0354815e+06  1.0000000e+02 
  3250 : -4.8392049e+06  5.3086000e+06  2.6590755e+03 
  3251 : -1.5809061e+06 -1.3220291e+07  3.4343531e+03 
  3252 : -1.2481443e+06 -1.1931521e+07  2.9890709e+03 
  3253 : -1.1112138e+06 -1.1563005e+07  3.5340777e+03 
  3254 : -4.7386701e+06 -4.8884716e+06  5.0885544e+03 
  3255 : -4.9105608e+06 -5.1344595e+06  4.6640435e+03 
  3256 : -4.7665958e+06 -5.3819942e+06  4.5506749e+03 
  3257 : -7.2836462e+06 -1.6280507e+07  3.0575832e+03 
  3258 : -4.2955614e+06  4.9091078e+06  4.7623952e+02 
  3259 : -4.3512617e+06  2.8760469e+06  3.1509130e+03 
  3260 : -3.9873246e+06 -7.1309883e+06  4.1274989e+03 
  3261 : -7.0402605e+06 -2.5852897e+06  5.6025132e+03 
  3262 : -2.1567480e+07 -3.6294102e+06  5.4148174e+03 
  3263 : -2.4953140e+07  5.3314108e+06  1.3321648e+03 
  3264 : -5.9707854e+06 -1.2886530e+06  5.7915790e+03 
  3265 : -5.6587290e+06 -1.0598408e+06  5.7293550e+03 
  3266 : -5.3106443e+06 -9.9449825e+05  5.8311994e+03 
  3267 : -5.5417792e+06 -7.2343604e+05  5.4405696e+03 
  3268 : -4.0566706e+06  2.2942065e+06  1.0924509e+03 
  3269 : -1.7569953e+07  3.0718695e+06  1.9501324e+03 
  3270 : -4.6201084e+07  2.8999733e+07  3.8063212e+03 
  3271 : -4.7953045e+07  2.2309163e+07  3.0485208e+03 
  3272 : -3.0907741e+06  2.6707774e+06  1.0000000e+02 
  3273 : -3.1224673e+06  2.5745343e+06  1.0632047e+02 
  3274 : -9.5936929e+06  1.2200893e+07  1.0000000e+02 
  3275 : -4.5228108e+06 -3.0137227e+06  4.9161615e+03 
  3276 : -4.6890735e+06 -2.7412961e+06  5.1474288e+03 
  3277 : -4.3039789e+06 -2.6703608e+06  5.0007653e+03 
  3278 : -3.9286518e+06 -2.7195400e+06  4.3848469e+03 
  3279 : -4.0593120e+06 -2.4187974e+06  4.5557865e+03 
  3280 : -3.7719520e+06 -2.4833244e+06  4.3281278e+03 
  3281 : -3.8860655e+06 -2.2448922e+06  4.6571502e+03 
  3282 : -3.5948621e+06 -2.2919767e+06  4.2859633e+03 
  3283 : -3.2177523e+07 -1.9071011e+07  4.5010918e+03 
  3284 : -4.2969705e+07 -9.6657783e+06  4.0925712e+03 
  3285 : -4.6592609e+07 -1.0490304e+07  4.4384476e+03 
  3286 : -4.5989052e+06  3.5787196e+06  7.9537363e+02 
  3287 : -4.8746778e+06  5.9664516e+06  1.0164239e+03 
  3288 : -4.8368288e+06  5.8672603e+06  1.0000000e+02 
  3289 : -4.9568975e+06  5.8933563e+06  2.4855462e+03 
  3290 : -4.7680349e+06  5.8095574e+06  6.1522296e+02 
  3291 : -4.8436804e+06  5.7601593e+06  6.9912880e+02 
  3292 : -4.9413480e+06  5.7933501e+06  2.0126701e+03 
  3293 : -5.0362843e+06 -2.1073673e+07  3.4988371e+03 
  3294 : -3.9841833e+06  3.4191338e+06  1.2395043e+03 
  3295 : -4.0469004e+06  3.4779647e+06  1.1746130e+03 
  3296 : -4.7517280e+06  3.6793196e+06  3.8270053e+02 
  3297 : -6.1663413e+06 -8.1160238e+06  4.7791210e+03 
